station_id,year,district_code,district_name,reg_data_available,regio_temporal_method,regio_lower_year,regio_upper_year,regio_interpolation_weight,reg_agricultural_farms_count,reg_agricultural_area_ha,reg_livestock_farms_count,reg_livestock_units,reg_organic_farms_count,reg_organic_area_ha,reg_organic_livestock_farms_count,reg_organic_livestock_units,reg_organic_farm_share,reg_organic_area_share,reg_livestock_units_per_ha,reg_organic_livestock_unit_share
NI_100000948,2015,03155,Northeim,1,linear_interpolation,2010,2016,0.8333333333333334,828.1666666666666,56536.5,,,33.833333333333336,1307.5,,,0.040915236506358414,0.02313176435908817,,
NI_100000948,2016,03155,Northeim,1,snapshot,2016,2016,0.0,822.0,56617.0,,,35.0,1269.0,,,0.04257907542579075,0.02241376265079393,,
NI_100000948,2017,03155,Northeim,1,linear_interpolation,2016,2020,0.25,810.0,56837.75,,,36.25,1480.25,,,0.04485420321016993,0.026001626335921534,,
NI_100000948,2018,03155,Northeim,1,linear_interpolation,2016,2020,0.5,798.0,57058.5,,,37.5,1691.5,,,0.04712933099454912,0.029589490021049138,,
NI_100000948,2019,03155,Northeim,1,linear_interpolation,2016,2020,0.75,786.0,57279.25,,,38.75,1902.75,,,0.04940445877892831,0.03317735370617674,,
NI_100000948,2020,03155,Northeim,1,snapshot,2020,2020,0.0,774.0,57500.0,490.0,19176.0,40.0,2114.0,25.0,560.0,0.05167958656330749,0.036765217391304346,0.333495652173913,0.02920317062995411
NI_100000948,2021,03155,Northeim,0,,,,,,,,,,,,,,,,
NI_100000948,2022,03155,Northeim,0,,,,,,,,,,,,,,,,
NI_119700002,2010,03155,Northeim,1,snapshot,2010,2010,0.0,859.0,56134.0,,,28.0,1500.0,,,0.03259604190919674,0.026721772900559375,,
NI_119700002,2011,03155,Northeim,1,linear_interpolation,2010,2016,0.16666666666666666,852.8333333333334,56214.5,,,29.166666666666668,1461.5,,,0.034259880828629075,0.026003771192265133,,
NI_119700002,2012,03155,Northeim,1,linear_interpolation,2010,2016,0.3333333333333333,846.6666666666666,56295.0,,,30.333333333333332,1423.0,,,0.03592371974806141,0.025285769483970894,,
NI_119700002,2013,03155,Northeim,1,linear_interpolation,2010,2016,0.5,840.5,56375.5,,,31.5,1384.5,,,0.03758755866749375,0.024567767775676652,,
NI_119700002,2014,03155,Northeim,1,linear_interpolation,2010,2016,0.6666666666666666,834.3333333333334,56456.0,,,32.666666666666664,1346.0,,,0.03925139758692608,0.02384976606738241,,
NI_119700002,2015,03155,Northeim,1,linear_interpolation,2010,2016,0.8333333333333334,828.1666666666666,56536.5,,,33.833333333333336,1307.5,,,0.040915236506358414,0.02313176435908817,,
NI_119700002,2016,03155,Northeim,1,snapshot,2016,2016,0.0,822.0,56617.0,,,35.0,1269.0,,,0.04257907542579075,0.02241376265079393,,
NI_119700002,2017,03155,Northeim,1,linear_interpolation,2016,2020,0.25,810.0,56837.75,,,36.25,1480.25,,,0.04485420321016993,0.026001626335921534,,
NI_119700002,2018,03155,Northeim,1,linear_interpolation,2016,2020,0.5,798.0,57058.5,,,37.5,1691.5,,,0.04712933099454912,0.029589490021049138,,
NI_119700002,2019,03155,Northeim,1,linear_interpolation,2016,2020,0.75,786.0,57279.25,,,38.75,1902.75,,,0.04940445877892831,0.03317735370617674,,
NI_119700002,2020,03155,Northeim,1,snapshot,2020,2020,0.0,774.0,57500.0,490.0,19176.0,40.0,2114.0,25.0,560.0,0.05167958656330749,0.036765217391304346,0.333495652173913,0.02920317062995411
NI_119700002,2021,03155,Northeim,0,,,,,,,,,,,,,,,,
NI_119700002,2022,03155,Northeim,0,,,,,,,,,,,,,,,,
NI_127800015,2010,03154,Helmstedt,1,snapshot,2010,2010,0.0,392.0,41556.0,,,6.0,400.0,,,0.015306122448979591,0.009625565501973242,,
NI_127800015,2011,03154,Helmstedt,1,linear_interpolation,2010,2016,0.16666666666666666,386.6666666666667,41520.666666666664,,,6.0,416.8333333333333,,,0.015532879818594103,0.010040944677856958,,
NI_127800015,2012,03154,Helmstedt,1,linear_interpolation,2010,2016,0.3333333333333333,381.3333333333333,41485.333333333336,,,6.0,433.6666666666667,,,0.015759637188208615,0.010456323853740675,,
NI_127800015,2013,03154,Helmstedt,1,linear_interpolation,2010,2016,0.5,376.0,41450.0,,,6.0,450.5,,,0.01598639455782313,0.010871703029624391,,
NI_127800015,2014,03154,Helmstedt,1,linear_interpolation,2010,2016,0.6666666666666666,370.6666666666667,41414.666666666664,,,6.0,467.3333333333333,,,0.016213151927437643,0.011287082205508107,,
NI_127800015,2015,03154,Helmstedt,1,linear_interpolation,2010,2016,0.8333333333333334,365.3333333333333,41379.333333333336,,,6.0,484.1666666666667,,,0.016439909297052153,0.011702461381391825,,
NI_127800015,2016,03154,Helmstedt,1,snapshot,2016,2016,0.0,360.0,41344.0,,,6.0,501.0,,,0.016666666666666666,0.012117840557275541,,
NI_127800015,2017,03154,Helmstedt,1,linear_interpolation,2016,2020,0.25,354.5,41589.0,,,8.75,883.25,,,0.02507396449704142,0.021079213042472296,,
NI_127800015,2018,03154,Helmstedt,1,linear_interpolation,2016,2020,0.5,349.0,41834.0,,,11.5,1265.5,,,0.033481262327416175,0.03004058552766905,,
NI_127800015,2019,03154,Helmstedt,1,linear_interpolation,2016,2020,0.75,343.5,42079.0,,,14.25,1647.75,,,0.041888560157790924,0.03900195801286581,,
NI_127800015,2020,03154,Helmstedt,1,snapshot,2020,2020,0.0,338.0,42324.0,134.0,3254.0,17.0,2030.0,5.0,167.0,0.05029585798816568,0.04796333049806256,0.07688309233531802,0.05132145052243393
NI_127800015,2021,03154,Helmstedt,0,,,,,,,,,,,,,,,,
NI_127800015,2022,03154,Helmstedt,0,,,,,,,,,,,,,,,,
NI_13610470,2010,03459,Osnabrück,1,snapshot,2010,2010,0.0,2777.0,118382.0,,,55.0,2073.0,,,0.01980554555275477,0.0175111081076515,,
NI_13610470,2011,03459,Osnabrück,1,linear_interpolation,2010,2016,0.16666666666666666,2725.0,118174.33333333333,,,55.5,2117.5,,,0.02042618992141329,0.017922053277798642,,
NI_13610470,2012,03459,Osnabrück,1,linear_interpolation,2010,2016,0.3333333333333333,2673.0,117966.66666666667,,,56.0,2162.0,,,0.021046834290071807,0.018332998447945784,,
NI_13610470,2013,03459,Osnabrück,1,linear_interpolation,2010,2016,0.5,2621.0,117759.0,,,56.5,2206.5,,,0.021667478658730324,0.018743943618092927,,
NI_13610470,2014,03459,Osnabrück,1,linear_interpolation,2010,2016,0.6666666666666666,2569.0,117551.33333333333,,,57.0,2251.0,,,0.022288123027388845,0.01915488878824007,,
NI_13610470,2015,03459,Osnabrück,1,linear_interpolation,2010,2016,0.8333333333333334,2517.0,117343.66666666667,,,57.5,2295.5,,,0.022908767396047365,0.01956583395838721,,
NI_13610470,2016,03459,Osnabrück,1,snapshot,2016,2016,0.0,2465.0,117136.0,,,58.0,2340.0,,,0.023529411764705882,0.019976779128534353,,
NI_13610470,2017,03459,Osnabrück,1,linear_interpolation,2016,2020,0.25,2419.25,117107.5,,,62.25,2675.25,,,0.025863535598288395,0.02284649027861864,,
NI_13610470,2018,03459,Osnabrück,1,linear_interpolation,2016,2020,0.5,2373.5,117079.0,,,66.5,3010.5,,,0.028197659431870907,0.02571620142870292,,
NI_13610470,2019,03459,Osnabrück,1,linear_interpolation,2016,2020,0.75,2327.75,117050.5,,,70.75,3345.75,,,0.03053178326545342,0.028585912578787207,,
NI_13610470,2020,03459,Osnabrück,1,snapshot,2020,2020,0.0,2282.0,117022.0,1752.0,207486.0,75.0,3681.0,59.0,2771.0,0.03286590709903593,0.03145562372887149,1.7730512211379057,0.013355117935667949
NI_13610470,2021,03459,Osnabrück,0,,,,,,,,,,,,,,,,
NI_13610470,2022,03459,Osnabrück,0,,,,,,,,,,,,,,,,
NI_200000590,2010,03256,Nienburg (Weser),1,snapshot,2010,2010,0.0,1337.0,82384.0,,,33.0,2294.0,,,0.02468212415856395,0.02784521266265294,,
NI_200000590,2011,03256,Nienburg (Weser),1,linear_interpolation,2010,2016,0.16666666666666666,1311.8333333333333,82288.16666666667,,,31.333333333333332,2197.8333333333335,,,0.02380058969368806,0.0267023290298029,,
NI_200000590,2012,03256,Nienburg (Weser),1,linear_interpolation,2010,2016,0.3333333333333333,1286.6666666666667,82192.33333333333,,,29.666666666666668,2101.6666666666665,,,0.022919055228812168,0.025559445396952856,,
NI_200000590,2013,03256,Nienburg (Weser),1,linear_interpolation,2010,2016,0.5,1261.5,82096.5,,,28.0,2005.5,,,0.022037520763936273,0.024416561764102816,,
NI_200000590,2014,03256,Nienburg (Weser),1,linear_interpolation,2010,2016,0.6666666666666666,1236.3333333333333,82000.66666666667,,,26.333333333333336,1909.3333333333335,,,0.021155986299060382,0.023273678131252775,,
NI_200000590,2015,03256,Nienburg (Weser),1,linear_interpolation,2010,2016,0.8333333333333334,1211.1666666666667,81904.83333333333,,,24.666666666666664,1813.1666666666665,,,0.02027445183418449,0.02213079449840273,,
NI_200000590,2016,03256,Nienburg (Weser),1,snapshot,2016,2016,0.0,1186.0,81809.0,,,23.0,1717.0,,,0.0193929173693086,0.02098791086555269,,
NI_200000590,2017,03256,Nienburg (Weser),1,linear_interpolation,2016,2020,0.25,1160.75,81247.0,,,26.25,1989.75,,,0.022839618902557486,0.024564351658233032,,
NI_200000590,2018,03256,Nienburg (Weser),1,linear_interpolation,2016,2020,0.5,1135.5,80685.0,,,29.5,2262.5,,,0.026286320435806376,0.028140792450913374,,
NI_200000590,2019,03256,Nienburg (Weser),1,linear_interpolation,2016,2020,0.75,1110.25,80123.0,,,32.75,2535.25,,,0.029733021969055265,0.03171723324359371,,
NI_200000590,2020,03256,Nienburg (Weser),1,snapshot,2020,2020,0.0,1085.0,79561.0,716.0,63190.0,36.0,2808.0,21.0,1150.0,0.03317972350230415,0.03529367403627406,0.7942333555385176,0.01819908213324893
NI_200000590,2021,03256,Nienburg (Weser),0,,,,,,,,,,,,,,,,
NI_200000590,2022,03256,Nienburg (Weser),0,,,,,,,,,,,,,,,,
NI_200000636,2010,03251,Diepholz,1,snapshot,2010,2010,0.0,1969.0,128701.0,,,65.0,4681.0,,,0.033011681056373796,0.036371123767492096,,
NI_200000636,2011,03251,Diepholz,1,linear_interpolation,2010,2016,0.16666666666666666,1931.5,128838.83333333333,,,67.16666666666667,4858.5,,,0.0349638626540118,0.037702780604423475,,
NI_200000636,2012,03251,Diepholz,1,linear_interpolation,2010,2016,0.3333333333333333,1894.0,128976.66666666667,,,69.33333333333333,5036.0,,,0.03691604425164981,0.03903443744135485,,
NI_200000636,2013,03251,Diepholz,1,linear_interpolation,2010,2016,0.5,1856.5,129114.5,,,71.5,5213.5,,,0.03886822584928781,0.040366094278286226,,
NI_200000636,2014,03251,Diepholz,1,linear_interpolation,2010,2016,0.6666666666666666,1819.0,129252.33333333333,,,73.66666666666667,5391.0,,,0.040820407446925826,0.041697751115217604,,
NI_200000636,2015,03251,Diepholz,1,linear_interpolation,2010,2016,0.8333333333333334,1781.5,129390.16666666667,,,75.83333333333333,5568.5,,,0.04277258904456383,0.043029407952148976,,
NI_200000636,2016,03251,Diepholz,1,snapshot,2016,2016,0.0,1744.0,129528.0,,,78.0,5746.0,,,0.04472477064220184,0.044361064789080355,,
NI_200000636,2017,03251,Diepholz,1,linear_interpolation,2016,2020,0.25,1708.5,128943.75,,,76.25,5930.0,,,0.04462347810649532,0.046011479929326284,,
NI_200000636,2018,03251,Diepholz,1,linear_interpolation,2016,2020,0.5,1673.0,128359.5,,,74.5,6114.0,,,0.04452218557078881,0.04766189506957222,,
NI_200000636,2019,03251,Diepholz,1,linear_interpolation,2016,2020,0.75,1637.5,127775.25,,,72.75,6298.0,,,0.044420893035082294,0.04931231020981815,,
NI_200000636,2020,03251,Diepholz,1,snapshot,2020,2020,0.0,1602.0,127191.0,1180.0,145535.0,71.0,6482.0,52.0,3661.0,0.04431960049937578,0.050962725350064075,1.1442240410091908,0.0251554608856976
NI_200000636,2021,03251,Diepholz,0,,,,,,,,,,,,,,,,
NI_200000636,2022,03251,Diepholz,0,,,,,,,,,,,,,,,,
NI_200000876,2010,03251,Diepholz,1,snapshot,2010,2010,0.0,1969.0,128701.0,,,65.0,4681.0,,,0.033011681056373796,0.036371123767492096,,
NI_200000876,2011,03251,Diepholz,1,linear_interpolation,2010,2016,0.16666666666666666,1931.5,128838.83333333333,,,67.16666666666667,4858.5,,,0.0349638626540118,0.037702780604423475,,
NI_200000876,2012,03251,Diepholz,1,linear_interpolation,2010,2016,0.3333333333333333,1894.0,128976.66666666667,,,69.33333333333333,5036.0,,,0.03691604425164981,0.03903443744135485,,
NI_200000876,2013,03251,Diepholz,1,linear_interpolation,2010,2016,0.5,1856.5,129114.5,,,71.5,5213.5,,,0.03886822584928781,0.040366094278286226,,
NI_200000876,2014,03251,Diepholz,1,linear_interpolation,2010,2016,0.6666666666666666,1819.0,129252.33333333333,,,73.66666666666667,5391.0,,,0.040820407446925826,0.041697751115217604,,
NI_200000876,2015,03251,Diepholz,1,linear_interpolation,2010,2016,0.8333333333333334,1781.5,129390.16666666667,,,75.83333333333333,5568.5,,,0.04277258904456383,0.043029407952148976,,
NI_200000876,2016,03251,Diepholz,1,snapshot,2016,2016,0.0,1744.0,129528.0,,,78.0,5746.0,,,0.04472477064220184,0.044361064789080355,,
NI_200000876,2017,03251,Diepholz,1,linear_interpolation,2016,2020,0.25,1708.5,128943.75,,,76.25,5930.0,,,0.04462347810649532,0.046011479929326284,,
NI_200000876,2018,03251,Diepholz,1,linear_interpolation,2016,2020,0.5,1673.0,128359.5,,,74.5,6114.0,,,0.04452218557078881,0.04766189506957222,,
NI_200000876,2019,03251,Diepholz,1,linear_interpolation,2016,2020,0.75,1637.5,127775.25,,,72.75,6298.0,,,0.044420893035082294,0.04931231020981815,,
NI_200000876,2020,03251,Diepholz,1,snapshot,2020,2020,0.0,1602.0,127191.0,1180.0,145535.0,71.0,6482.0,52.0,3661.0,0.04431960049937578,0.050962725350064075,1.1442240410091908,0.0251554608856976
NI_200000876,2021,03251,Diepholz,0,,,,,,,,,,,,,,,,
NI_200000876,2022,03251,Diepholz,0,,,,,,,,,,,,,,,,
NI_200000964,2010,03256,Nienburg (Weser),1,snapshot,2010,2010,0.0,1337.0,82384.0,,,33.0,2294.0,,,0.02468212415856395,0.02784521266265294,,
NI_200000964,2011,03256,Nienburg (Weser),1,linear_interpolation,2010,2016,0.16666666666666666,1311.8333333333333,82288.16666666667,,,31.333333333333332,2197.8333333333335,,,0.02380058969368806,0.0267023290298029,,
NI_200000964,2012,03256,Nienburg (Weser),1,linear_interpolation,2010,2016,0.3333333333333333,1286.6666666666667,82192.33333333333,,,29.666666666666668,2101.6666666666665,,,0.022919055228812168,0.025559445396952856,,
NI_200000964,2013,03256,Nienburg (Weser),1,linear_interpolation,2010,2016,0.5,1261.5,82096.5,,,28.0,2005.5,,,0.022037520763936273,0.024416561764102816,,
NI_200000964,2014,03256,Nienburg (Weser),1,linear_interpolation,2010,2016,0.6666666666666666,1236.3333333333333,82000.66666666667,,,26.333333333333336,1909.3333333333335,,,0.021155986299060382,0.023273678131252775,,
NI_200000964,2015,03256,Nienburg (Weser),1,linear_interpolation,2010,2016,0.8333333333333334,1211.1666666666667,81904.83333333333,,,24.666666666666664,1813.1666666666665,,,0.02027445183418449,0.02213079449840273,,
NI_200000964,2016,03256,Nienburg (Weser),1,snapshot,2016,2016,0.0,1186.0,81809.0,,,23.0,1717.0,,,0.0193929173693086,0.02098791086555269,,
NI_200000964,2017,03256,Nienburg (Weser),1,linear_interpolation,2016,2020,0.25,1160.75,81247.0,,,26.25,1989.75,,,0.022839618902557486,0.024564351658233032,,
NI_200000964,2018,03256,Nienburg (Weser),1,linear_interpolation,2016,2020,0.5,1135.5,80685.0,,,29.5,2262.5,,,0.026286320435806376,0.028140792450913374,,
NI_200000964,2019,03256,Nienburg (Weser),1,linear_interpolation,2016,2020,0.75,1110.25,80123.0,,,32.75,2535.25,,,0.029733021969055265,0.03171723324359371,,
NI_200000964,2020,03256,Nienburg (Weser),1,snapshot,2020,2020,0.0,1085.0,79561.0,716.0,63190.0,36.0,2808.0,21.0,1150.0,0.03317972350230415,0.03529367403627406,0.7942333555385176,0.01819908213324893
NI_200000964,2021,03256,Nienburg (Weser),0,,,,,,,,,,,,,,,,
NI_200000964,2022,03256,Nienburg (Weser),0,,,,,,,,,,,,,,,,
NI_200001382,2010,03251,Diepholz,1,snapshot,2010,2010,0.0,1969.0,128701.0,,,65.0,4681.0,,,0.033011681056373796,0.036371123767492096,,
NI_200001382,2011,03251,Diepholz,1,linear_interpolation,2010,2016,0.16666666666666666,1931.5,128838.83333333333,,,67.16666666666667,4858.5,,,0.0349638626540118,0.037702780604423475,,
NI_200001382,2012,03251,Diepholz,1,linear_interpolation,2010,2016,0.3333333333333333,1894.0,128976.66666666667,,,69.33333333333333,5036.0,,,0.03691604425164981,0.03903443744135485,,
NI_200001382,2013,03251,Diepholz,1,linear_interpolation,2010,2016,0.5,1856.5,129114.5,,,71.5,5213.5,,,0.03886822584928781,0.040366094278286226,,
NI_200001382,2014,03251,Diepholz,1,linear_interpolation,2010,2016,0.6666666666666666,1819.0,129252.33333333333,,,73.66666666666667,5391.0,,,0.040820407446925826,0.041697751115217604,,
NI_200001382,2015,03251,Diepholz,1,linear_interpolation,2010,2016,0.8333333333333334,1781.5,129390.16666666667,,,75.83333333333333,5568.5,,,0.04277258904456383,0.043029407952148976,,
NI_200001382,2016,03251,Diepholz,1,snapshot,2016,2016,0.0,1744.0,129528.0,,,78.0,5746.0,,,0.04472477064220184,0.044361064789080355,,
NI_200001382,2017,03251,Diepholz,1,linear_interpolation,2016,2020,0.25,1708.5,128943.75,,,76.25,5930.0,,,0.04462347810649532,0.046011479929326284,,
NI_200001382,2018,03251,Diepholz,1,linear_interpolation,2016,2020,0.5,1673.0,128359.5,,,74.5,6114.0,,,0.04452218557078881,0.04766189506957222,,
NI_200001382,2019,03251,Diepholz,1,linear_interpolation,2016,2020,0.75,1637.5,127775.25,,,72.75,6298.0,,,0.044420893035082294,0.04931231020981815,,
NI_200001382,2020,03251,Diepholz,1,snapshot,2020,2020,0.0,1602.0,127191.0,1180.0,145535.0,71.0,6482.0,52.0,3661.0,0.04431960049937578,0.050962725350064075,1.1442240410091908,0.0251554608856976
NI_200001382,2021,03251,Diepholz,0,,,,,,,,,,,,,,,,
NI_200001382,2022,03251,Diepholz,0,,,,,,,,,,,,,,,,
NI_200001392,2010,03256,Nienburg (Weser),1,snapshot,2010,2010,0.0,1337.0,82384.0,,,33.0,2294.0,,,0.02468212415856395,0.02784521266265294,,
NI_200001392,2011,03256,Nienburg (Weser),1,linear_interpolation,2010,2016,0.16666666666666666,1311.8333333333333,82288.16666666667,,,31.333333333333332,2197.8333333333335,,,0.02380058969368806,0.0267023290298029,,
NI_200001392,2012,03256,Nienburg (Weser),1,linear_interpolation,2010,2016,0.3333333333333333,1286.6666666666667,82192.33333333333,,,29.666666666666668,2101.6666666666665,,,0.022919055228812168,0.025559445396952856,,
NI_200001392,2013,03256,Nienburg (Weser),1,linear_interpolation,2010,2016,0.5,1261.5,82096.5,,,28.0,2005.5,,,0.022037520763936273,0.024416561764102816,,
NI_200001392,2014,03256,Nienburg (Weser),1,linear_interpolation,2010,2016,0.6666666666666666,1236.3333333333333,82000.66666666667,,,26.333333333333336,1909.3333333333335,,,0.021155986299060382,0.023273678131252775,,
NI_200001392,2015,03256,Nienburg (Weser),1,linear_interpolation,2010,2016,0.8333333333333334,1211.1666666666667,81904.83333333333,,,24.666666666666664,1813.1666666666665,,,0.02027445183418449,0.02213079449840273,,
NI_200001392,2016,03256,Nienburg (Weser),1,snapshot,2016,2016,0.0,1186.0,81809.0,,,23.0,1717.0,,,0.0193929173693086,0.02098791086555269,,
NI_200001392,2017,03256,Nienburg (Weser),1,linear_interpolation,2016,2020,0.25,1160.75,81247.0,,,26.25,1989.75,,,0.022839618902557486,0.024564351658233032,,
NI_200001392,2018,03256,Nienburg (Weser),1,linear_interpolation,2016,2020,0.5,1135.5,80685.0,,,29.5,2262.5,,,0.026286320435806376,0.028140792450913374,,
NI_200001392,2019,03256,Nienburg (Weser),1,linear_interpolation,2016,2020,0.75,1110.25,80123.0,,,32.75,2535.25,,,0.029733021969055265,0.03171723324359371,,
NI_200001392,2020,03256,Nienburg (Weser),1,snapshot,2020,2020,0.0,1085.0,79561.0,716.0,63190.0,36.0,2808.0,21.0,1150.0,0.03317972350230415,0.03529367403627406,0.7942333555385176,0.01819908213324893
NI_200001392,2021,03256,Nienburg (Weser),0,,,,,,,,,,,,,,,,
NI_200001392,2022,03256,Nienburg (Weser),0,,,,,,,,,,,,,,,,
NI_200001410,2010,03256,Nienburg (Weser),1,snapshot,2010,2010,0.0,1337.0,82384.0,,,33.0,2294.0,,,0.02468212415856395,0.02784521266265294,,
NI_200001410,2011,03256,Nienburg (Weser),1,linear_interpolation,2010,2016,0.16666666666666666,1311.8333333333333,82288.16666666667,,,31.333333333333332,2197.8333333333335,,,0.02380058969368806,0.0267023290298029,,
NI_200001410,2012,03256,Nienburg (Weser),1,linear_interpolation,2010,2016,0.3333333333333333,1286.6666666666667,82192.33333333333,,,29.666666666666668,2101.6666666666665,,,0.022919055228812168,0.025559445396952856,,
NI_200001410,2013,03256,Nienburg (Weser),1,linear_interpolation,2010,2016,0.5,1261.5,82096.5,,,28.0,2005.5,,,0.022037520763936273,0.024416561764102816,,
NI_200001410,2014,03256,Nienburg (Weser),1,linear_interpolation,2010,2016,0.6666666666666666,1236.3333333333333,82000.66666666667,,,26.333333333333336,1909.3333333333335,,,0.021155986299060382,0.023273678131252775,,
NI_200001410,2015,03256,Nienburg (Weser),1,linear_interpolation,2010,2016,0.8333333333333334,1211.1666666666667,81904.83333333333,,,24.666666666666664,1813.1666666666665,,,0.02027445183418449,0.02213079449840273,,
NI_200001410,2016,03256,Nienburg (Weser),1,snapshot,2016,2016,0.0,1186.0,81809.0,,,23.0,1717.0,,,0.0193929173693086,0.02098791086555269,,
NI_200001410,2017,03256,Nienburg (Weser),1,linear_interpolation,2016,2020,0.25,1160.75,81247.0,,,26.25,1989.75,,,0.022839618902557486,0.024564351658233032,,
NI_200001410,2018,03256,Nienburg (Weser),1,linear_interpolation,2016,2020,0.5,1135.5,80685.0,,,29.5,2262.5,,,0.026286320435806376,0.028140792450913374,,
