station_id,year,n_measurements,nitrate_mg_l,state_code,station_name,water_body_id,water_body_name,sampling_depth_m,lon_etrs89,lat_etrs89,dw_water_share_500m,dw_trees_share_500m,dw_grass_share_500m,dw_flooded_vegetation_share_500m,dw_crops_share_500m,dw_shrub_and_scrub_share_500m,dw_built_share_500m,dw_bare_share_500m,dw_snow_and_ice_share_500m,dw_valid_data_share_500m,dw_water_share_1000m,dw_trees_share_1000m,dw_grass_share_1000m,dw_flooded_vegetation_share_1000m,dw_crops_share_1000m,dw_shrub_and_scrub_share_1000m,dw_built_share_1000m,dw_bare_share_1000m,dw_snow_and_ice_share_1000m,dw_valid_data_share_1000m,clc_temporal_method,clc_lower_year,clc_upper_year,clc_interpolation_weight,clc_urban_fabric_share_500m,clc_industrial_commercial_transport_share_500m,clc_mine_dump_construction_share_500m,clc_artificial_green_share_500m,clc_arable_land_share_500m,clc_permanent_crops_share_500m,clc_pastures_share_500m,clc_heterogeneous_agriculture_share_500m,clc_forest_share_500m,clc_shrub_herbaceous_share_500m,clc_open_spaces_share_500m,clc_wetlands_share_500m,clc_water_share_500m,clc_valid_data_share_500m,clc_artificial_total_share_500m,clc_agriculture_total_share_500m,clc_urban_fabric_share_1000m,clc_industrial_commercial_transport_share_1000m,clc_mine_dump_construction_share_1000m,clc_artificial_green_share_1000m,clc_arable_land_share_1000m,clc_permanent_crops_share_1000m,clc_pastures_share_1000m,clc_heterogeneous_agriculture_share_1000m,clc_forest_share_1000m,clc_shrub_herbaceous_share_1000m,clc_open_spaces_share_1000m,clc_wetlands_share_1000m,clc_water_share_1000m,clc_valid_data_share_1000m,clc_artificial_total_share_1000m,clc_agriculture_total_share_1000m
NI_100000816,2019,2,101.82,NI,Neubrück I,DEGB_DENI_4_2111,Oker Lockergestein links,4,10.4008471,52.3602514,0.0,0.29651400544180473,0.0,0.0,0.7034859945581952,0.0,0.0,0.0,0.0,1.0,0.029821532085040705,0.12013770582162744,0.0039346390033571915,0.0,0.8153022976887623,8.6374067456453E-4,0.02691699236567175,0.003023092360975855,0.0,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NI_100000816,2020,2,55.33,NI,Neubrück I,DEGB_DENI_4_2111,Oker Lockergestein links,4,10.4008471,52.3602514,0.0,0.29509258335458066,0.0,0.0,0.7049074166454194,0.0,0.0,0.0,0.0,1.0,0.03031391045888338,0.1196764282706479,0.002784986308709537,9.030016143174632E-4,0.8148009123934468,0.0,0.029538083496471496,0.0019826774575231257,0.0,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NI_100000816,2021,3,79,NI,Neubrück I,DEGB_DENI_4_2111,Oker Lockergestein links,4,10.4008471,52.3602514,0.0,0.3007265388372175,0.0,0.0,0.6992734611627826,0.0,0.0,0.0,0.0,1.0,0.02964100874441203,0.12369220654949446,0.00802970898405774,1.1778281925879955E-4,0.8086834421220613,0.0,0.02950213279281538,2.355656385175991E-4,9.815234938233295E-5,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NI_100000816,2022,2,55.5,NI,Neubrück I,DEGB_DENI_4_2111,Oker Lockergestein links,4,10.4008471,52.3602514,0.0,0.2910943718336713,0.0,0.0,0.7089056281663285,0.0,0.0,0.0,0.0,1.0,0.03155063006110077,0.11579814026317138,0.0037537307515544596,7.852187950586636E-4,0.8178786621411375,1.963046987646659E-5,0.029899900000076952,3.1408751802346544E-4,0.0,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NI_100000836,2012,1,24.8,NI,Wendhausen,DEGB_DENI_4_2107,Oker mesozoisches Festgestein rechts,12,10.6514343,52.3296832,,,,,,,,,,,,,,,,,,,,,snapshot,2012,2012,0,0,0,0,0,0.6390511684,0,0.3073630137,0,0.05358581789,0,0,0,0,1,0,0.9464141821,0.03902021499,0,0,0,0.3617677416,0,0.3372731163,0,0.2619389271,0,0,0,0,1,0.03902021499,0.6990408579
NI_100000836,2013,1,31.4,NI,Wendhausen,DEGB_DENI_4_2107,Oker mesozoisches Festgestein rechts,12,10.6514343,52.3296832,,,,,,,,,,,,,,,,,,,,,linear_interpolation,2012,2018,0.1666666667,0,0,0,0,0.6390511684,0,0.3073630137,0,0.05358581789,0,0,0,0,1,0,0.9464141821,0.03902021499,0,0,0,0.3617677416,0,0.3372731163,0,0.2619389271,0,0,0,0,1,0.03902021499,0.6990408579
NI_100000836,2014,1,30.5,NI,Wendhausen,DEGB_DENI_4_2107,Oker mesozoisches Festgestein rechts,12,10.6514343,52.3296832,,,,,,,,,,,,,,,,,,,,,linear_interpolation,2012,2018,0.3333333333,0,0,0,0,0.6390511684,0,0.3073630137,0,0.05358581789,0,0,0,0,1,0,0.9464141821,0.03902021499,0,0,0,0.3617677416,0,0.3372731163,0,0.2619389271,0,0,0,0,1,0.03902021499,0.6990408579
NI_100000836,2015,1,30.55,NI,Wendhausen,DEGB_DENI_4_2107,Oker mesozoisches Festgestein rechts,12,10.6514343,52.3296832,,,,,,,,,,,,,,,,,,,,,linear_interpolation,2012,2018,0.5,0,0,0,0,0.6390511684,0,0.3073630137,0,0.05358581789,0,0,0,0,1,0,0.9464141821,0.03902021499,0,0,0,0.3617677416,0,0.3372731163,0,0.2619389271,0,0,0,0,1,0.03902021499,0.6990408579
NI_100000836,2016,1,32.32,NI,Wendhausen,DEGB_DENI_4_2107,Oker mesozoisches Festgestein rechts,12,10.6514343,52.3296832,0.04020270062061273,0.17736643267861874,0.010885066467807644,0.0,0.742314756038186,0.0,0.029231044194775024,0.0,0.0,1.0,0.015050367413572994,0.35831898160174247,0.02092440866705924,0.0,0.5274027171379244,0.0,0.07830352517970093,0.0,0.0,1.0,linear_interpolation,2012,2018,0.6666666667,0,0,0,0,0.6390511684,0,0.3073630137,0,0.05358581789,0,0,0,0,1,0,0.9464141821,0.03902021499,0,0,0,0.3617677416,0,0.3372731163,0,0.2619389271,0,0,0,0,1,0.03902021499,0.6990408579
NI_100000836,2017,1,33.2,NI,Wendhausen,DEGB_DENI_4_2107,Oker mesozoisches Festgestein rechts,12,10.6514343,52.3296832,0.0372503220160361,0.21619386289820597,0.07380638362124751,2.0861708749591709E-4,0.6432311921064473,0.0,0.02930962227056743,0.0,0.0,1.0,0.014564272800918756,0.40881889640037317,0.04919577918886447,2.160848476220498E-4,0.44353283087636025,0.0,0.08347569511529608,0.0,1.9644077056549982E-4,1.0,linear_interpolation,2012,2018,0.8333333333,0,0,0,0,0.6390511684,0,0.3073630137,0,0.05358581789,0,0,0,0,1,0,0.9464141821,0.03902021499,0,0,0,0.3617677416,0,0.3372731163,0,0.2619389271,0,0,0,0,1,0.03902021499,0.6990408579
NI_100000836,2018,1,34.09,NI,Wendhausen,DEGB_DENI_4_2107,Oker mesozoisches Festgestein rechts,12,10.6514343,52.3296832,0.03886687333214183,0.19363702475671613,0.01972710296501273,0.0,0.7120945525363772,0.0,0.035674446409752314,0.0,0.0,1.0,0.015243803795882785,0.37907237124501564,0.024700308419713348,0.0,0.4914403437882965,1.3750853939584987E-4,0.08940566421169628,0.0,0.0,1.0,snapshot,2018,2018,0,0,0,0,0,0.6390511684,0,0.3073630137,0,0.05358581789,0,0,0,0,1,0,0.9464141821,0.03902021499,0,0,0,0.3617677416,0,0.3372731163,0,0.2619389271,0,0,0,0,1,0.03902021499,0.6990408579
NI_100000836,2019,1,25.23,NI,Wendhausen,DEGB_DENI_4_2107,Oker mesozoisches Festgestein rechts,12,10.6514343,52.3296832,0.03823824872580258,0.22348837352627593,0.01451568171873363,0.0,0.6894190769079067,0.0,0.034338619121281416,0.0,0.0,1.0,0.015075481017966859,0.386671470606452,0.02497555660529395,0.0,0.48391234828224505,0.0,0.08936514348804238,0.0,0.0,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NI_100000836,2020,1,31.43,NI,Wendhausen,DEGB_DENI_4_2107,Oker mesozoisches Festgestein rechts,12,10.6514343,52.3296832,0.039721063238402805,0.2276751982940854,0.03345176538743615,0.0,0.6679564769904907,0.0,0.031195496089585176,0.0,0.0,1.0,0.015252277711475809,0.3839326240511912,0.04003902007023798,0.0,0.46970243922430716,0.0,0.09107363894278812,0.0,0.0,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NI_100000836,2021,2,25.5,NI,Wendhausen,DEGB_DENI_4_2107,Oker mesozoisches Festgestein rechts,12,10.6514343,52.3296832,0.036543119333904445,0.2541313578907796,0.04385827596620219,0.0,0.6334073918858123,0.0,0.03205985492330164,0.0,0.0,1.0,0.014124091403659438,0.3978533414806182,0.07243341274162599,0.0,0.4324819975515008,0.0,0.08310715682259597,0.0,0.0,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NI_100000836,2022,1,37,NI,Wendhausen,DEGB_DENI_4_2107,Oker mesozoisches Festgestein rechts,12,10.6514343,52.3296832,0.04066400014791168,0.22487812694519257,0.04758903974509889,0.0,0.6542589317079485,0.0,0.03260990145384848,0.0,0.0,1.0,0.01529326064870751,0.38647256469680497,0.06215524644765753,0.0,0.44046704525040126,0.0,0.09561188295642897,0.0,0.0,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NI_100000840,2012,1,124,NI,Ehmen I,DEGB_DENI_4_2106,Obere Aller mesozoisches Festgestein links,3.5,10.685076,52.3872835,,,,,,,,,,,,,,,,,,,,,snapshot,2012,2012,0,0,0,0,0,0.8937166448,0,0.1061826604,0,0.0001006947941,0,0,0,0,1,0,0.9998993052,0.07230068222,0,0,0,0.6263122121,0,0.1914759711,0,0.1099111346,0,0,0,0,1,0.07230068222,0.8177881832
NI_100000840,2013,1,86.3,NI,Ehmen I,DEGB_DENI_4_2106,Obere Aller mesozoisches Festgestein links,3.5,10.685076,52.3872835,,,,,,,,,,,,,,,,,,,,,linear_interpolation,2012,2018,0.1666666667,0,0,0,0,0.8937166448,0,0.1061826604,0,0.0001006947941,0,0,0,0,1,0,0.9998993052,0.07230068222,0,0,0,0.6263122121,0,0.1914759711,0,0.1099111346,0,0,0,0,1,0.07230068222,0.8177881832
NI_100000840,2014,1,204,NI,Ehmen I,DEGB_DENI_4_2106,Obere Aller mesozoisches Festgestein links,3.5,10.685076,52.3872835,,,,,,,,,,,,,,,,,,,,,linear_interpolation,2012,2018,0.3333333333,0,0,0,0,0.8937166448,0,0.1061826604,0,0.0001006947941,0,0,0,0,1,0,0.9998993052,0.07230068222,0,0,0,0.6263122121,0,0.1914759711,0,0.1099111346,0,0,0,0,1,0.07230068222,0.8177881832
NI_100000840,2015,2,188.15,NI,Ehmen I,DEGB_DENI_4_2106,Obere Aller mesozoisches Festgestein links,3.5,10.685076,52.3872835,,,,,,,,,,,,,,,,,,,,,linear_interpolation,2012,2018,0.5,0,0,0,0,0.8937166448,0,0.1061826604,0,0.0001006947941,0,0,0,0,1,0,0.9998993052,0.07230068222,0,0,0,0.6263122121,0,0.1914759711,0,0.1099111346,0,0,0,0,1,0.07230068222,0.8177881832
NI_100000840,2016,1,101.82,NI,Ehmen I,DEGB_DENI_4_2106,Obere Aller mesozoisches Festgestein links,3.5,10.685076,52.3872835,0.0033744296706076592,0.06495769422281647,9.417013034253933E-4,0.0,0.9307261748031507,0.0,0.0,0.0,0.0,1.0,8.43593528402829E-4,0.22423693060898925,0.03968343970125789,0.0,0.6778642135238699,0.0,0.05737182263748038,0.0,0.0,1.0,linear_interpolation,2012,2018,0.6666666667,0,0,0,0,0.8937166448,0,0.1061826604,0,0.0001006947941,0,0,0,0,1,0,0.9998993052,0.07230068222,0,0,0,0.6263122121,0,0.1914759711,0,0.1099111346,0,0,0,0,1,0.07230068222,0.8177881832
NI_100000840,2017,1,106.25,NI,Ehmen I,DEGB_DENI_4_2106,Obere Aller mesozoisches Festgestein links,3.5,10.685076,52.3872835,0.0030605292361325282,0.060526774168333186,0.012006691618673765,0.0,0.9244060049768603,0.0,0.0,0.0,0.0,1.0,7.65119711807217E-4,0.24067073263616787,0.05748660982803005,0.0,0.6441323203953604,0.0,0.05694521742863463,0.0,0.0,1.0,linear_interpolation,2012,2018,0.8333333333,0,0,0,0,0.8937166448,0,0.1061826604,0,0.0001006947941,0,0,0,0,1,0,0.9998993052,0.07230068222,0,0,0,0.6263122121,0,0.1914759711,0,0.1099111346,0,0,0,0,1,0.07230068222,0.8177881832
NI_100000840,2018,1,90.75,NI,Ehmen I,DEGB_DENI_4_2106,Obere Aller mesozoisches Festgestein links,3.5,10.685076,52.3872835,0.0023542532585634833,0.06059724789332809,0.0,0.0,0.9370484988481085,0.0,0.0,0.0,0.0,1.0,5.885536244670899E-4,0.22659506879768732,0.02607946504860839,0.0,0.6871673614163941,4.400688538499026E-5,0.059525544227458385,0.0,0.0,1.0,snapshot,2018,2018,0,0,0,0,0,0.8937166448,0,0.1061826604,0,0.0001006947941,0,0,0,0,1,0,0.9998993052,0.07230068222,0,0,0,0.6263122121,0,0.1914759711,0,0.1099111346,0,0,0,0,1,0.07230068222,0.8177881832
NI_100000840,2019,2,139.44,NI,Ehmen I,DEGB_DENI_4_2106,Obere Aller mesozoisches Festgestein links,3.5,10.685076,52.3872835,0.002118827932707135,0.05494611683620375,0.0,0.0,0.942935055231089,0.0,0.0,0.0,0.0,1.0,5.29698262020381E-4,0.21628568654511027,0.018755242166351268,0.0,0.7030656950479793,1.8210541557040546E-4,0.06118157256296872,0.0,0.0,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NI_100000840,2020,2,181.5,NI,Ehmen I,DEGB_DENI_4_2106,Obere Aller mesozoisches Festgestein links,3.5,10.685076,52.3872835,0.0022757781499447008,0.05887818139629075,0.013733144008286987,0.0,0.9251128964454776,0.0,0.0,0.0,0.0,1.0,5.68935170318187E-4,0.2298466544688608,0.040997183713205605,0.0,0.6682781752160302,3.809057509459558E-4,0.059928145680639595,0.0,0.0,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NI_100000840,2021,3,143.33,NI,Ehmen I,DEGB_DENI_4_2106,Obere Aller mesozoisches Festgestein links,3.5,10.685076,52.3872835,0.0018049274982320038,0.05601676351418315,0.017735374547844907,0.0,0.9244429344397397,0.0,0.0,0.0,0.0,1.0,4.5122444542476897E-4,0.23196206237191266,0.05503976545253314,0.0,0.6585415748894868,0.0,0.05400537284064293,0.0,0.0,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NI_100000840,2022,2,200,NI,Ehmen I,DEGB_DENI_4_2106,Obere Aller mesozoisches Festgestein links,3.5,10.685076,52.3872835,0.002118827932707135,0.05707817782644267,0.0064349589067401874,0.0,0.9343680353341101,0.0,0.0,0.0,0.0,1.0,5.29698262020381E-4,0.21263203796655578,0.039713598266067185,0.0,0.6852654484555508,0.0,0.061859217049806126,0.0,0.0,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NI_100000856,2012,1,168,NI,Bahrdorf I,DEGB_DENI_4_2106,Obere Aller mesozoisches Festgestein links,9,10.9831608,52.3867269,,,,,,,,,,,,,,,,,,,,,snapshot,2012,2012,0,0.004179886186,0,0.1221231807,0,0.7858689631,0,0.08782796999,0,0,0,0,0,0,1,0.1263030669,0.8736969331,0.06245751831,0,0.08345291141,0,0.760113788,0,0.07261536138,0,0.02136042091,0,0,0,0,1,0.1459104297,0.8327291494
NI_100000856,2013,1,160,NI,Bahrdorf I,DEGB_DENI_4_2106,Obere Aller mesozoisches Festgestein links,9,10.9831608,52.3867269,,,,,,,,,,,,,,,,,,,,,linear_interpolation,2012,2018,0.1666666667,0.004179886186,0,0.1221231807,0,0.7858689631,0,0.08782796999,0,0,0,0,0,0,1,0.1263030669,0.8736969331,0.06245751831,0,0.08345291141,0,0.760113788,0,0.07261536138,0,0.02136042091,0,0,0,0,1,0.1459104297,0.8327291494
NI_100000856,2014,1,199,NI,Bahrdorf I,DEGB_DENI_4_2106,Obere Aller mesozoisches Festgestein links,9,10.9831608,52.3867269,,,,,,,,,,,,,,,,,,,,,linear_interpolation,2012,2018,0.3333333333,0.004179886186,0,0.1221231807,0,0.7858689631,0,0.08782796999,0,0,0,0,0,0,1,0.1263030669,0.8736969331,0.06245751831,0,0.08345291141,0,0.760113788,0,0.07261536138,0,0.02136042091,0,0,0,0,1,0.1459104297,0.8327291494
NI_100000856,2015,2,190.36,NI,Bahrdorf I,DEGB_DENI_4_2106,Obere Aller mesozoisches Festgestein links,9,10.9831608,52.3867269,,,,,,,,,,,,,,,,,,,,,linear_interpolation,2012,2018,0.5,0.004179886186,0,0.1221231807,0,0.7858689631,0,0.08782796999,0,0,0,0,0,0,1,0.1263030669,0.8736969331,0.06245751831,0,0.08345291141,0,0.760113788,0,0.07261536138,0,0.02136042091,0,0,0,0,1,0.1459104297,0.8327291494
NI_100000856,2016,1,172.65,NI,Bahrdorf I,DEGB_DENI_4_2106,Obere Aller mesozoisches Festgestein links,9,10.9831608,52.3867269,0.0906645403083794,0.08453320547280793,0.015224470928861984,0.0,0.7449259457360088,0.0010454321355436458,0.024054171665065318,0.03955223375333217,0.0,1.0,0.03170383899730685,0.1553294231829322,0.007926575238338502,0.0,0.6832347332759136,0.007533585504310538,0.08988578447344336,0.024386059327755207,0.0,1.0,linear_interpolation,2012,2018,0.6666666667,0.004179886186,0,0.1221231807,0,0.7858689631,0,0.08782796999,0,0,0,0,0,0,1,0.1263030669,0.8736969331,0.06245751831,0,0.08345291141,0,0.760113788,0,0.07261536138,0,0.02136042091,0,0,0,0,1,0.1459104297,0.8327291494
NI_100000856,2017,1,163.8,NI,Bahrdorf I,DEGB_DENI_4_2106,Obere Aller mesozoisches Festgestein links,9,10.9831608,52.3867269,0.09210420222479775,0.09206296351235649,0.02589729590991987,0.0,0.7247971455424945,7.678402055288185E-4,0.03172211016645052,0.032648442438451206,0.0,1.0,0.03739326555004137,0.16796548953110893,0.016483026544117676,0.0,0.6576621650056801,0.003943361162412547,0.09975907451994741,0.01679361768669224,0.0,1.0,linear_interpolation,2012,2018,0.8333333333,0.004179886186,0,0.1221231807,0,0.7858689631,0,0.08782796999,0,0,0,0,0,0,1,0.1263030669,0.8736969331,0.06245751831,0,0.08345291141,0,0.760113788,0,0.07261536138,0,0.02136042091,0,0,0,0,1,0.1459104297,0.8327291494
NI_100000856,2018,1,168.23,NI,Bahrdorf I,DEGB_DENI_4_2106,Obere Aller mesozoisches Festgestein links,9,10.9831608,52.3867269,0.09116925290840633,0.08454890080366241,0.004080786022169191,0.0,0.7449293310034479,0.004630122602076583,0.0595763984078164,0.011065208252420309,0.0,1.0,0.04090501504293613,0.1436938342234202,0.0010504089347462397,0.0,0.6763434105554057,0.012104745458748964,0.11326813509522193,0.0126344506895208,0.0,1.0,snapshot,2018,2018,0,0.004179886186,0,0.1221231807,0,0.7858689631,0,0.08782796999,0,0,0,0,0,0,1,0.1263030669,0.8736969331,0.06245751831,0,0.08345291141,0,0.760113788,0,0.07261536138,0,0.02136042091,0,0,0,0,1,0.1459104297,0.8327291494
NI_100000856,2019,2,154.94,NI,Bahrdorf I,DEGB_DENI_4_2106,Obere Aller mesozoisches Festgestein links,9,10.9831608,52.3867269,0.09247042661140265,0.10170882145299369,0.0029036362080819248,0.0,0.7302615826925425,0.0010983654082294002,0.05782375312906424,0.01373341449768478,0.0,1.0,0.04221946876374031,0.1511448672640244,0.003512518854159493,0.0,0.662781187116738,0.010633342039938312,0.1123264369071831,0.017382179054216504,0.0,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NI_100000856,2020,2,146.08,NI,Bahrdorf I,DEGB_DENI_4_2106,Obere Aller mesozoisches Festgestein links,9,10.9831608,52.3867269,0.09116617539255249,0.09345553943621136,0.004969880352338633,0.0,0.740226579027221,7.022891178423902E-4,0.04451103504859704,0.02496850162523611,0.0,1.0,0.04447562067258331,0.15291532140643854,0.011749531362819617,0.0,0.6531551697807206,0.010731435601192356,0.10155353273382138,0.02541938844242427,0.0,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NI_100000856,2021,3,150,NI,Bahrdorf I,DEGB_DENI_4_2106,Obere Aller mesozoisches Festgestein links,9,10.9831608,52.3867269,0.08994255508907249,0.12885220353212642,0.0,0.0,0.7125273975848878,3.8653599124015877E-4,0.06290319304579897,0.004838778176965776,5.493365799073912E-4,1.0,0.04841898183499586,0.16874131343047033,0.013926900678153487,0.0,0.6330203699935258,0.009789737413153539,0.11002027651613214,0.01563118975180021,4.5123038176859997E-4,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NI_100000856,2022,2,150,NI,Bahrdorf I,DEGB_DENI_4_2106,Obere Aller mesozoisches Festgestein links,9,10.9831608,52.3867269,0.08491943371246273,0.11073763746493939,0.0,0.0,0.735050197361091,6.081171327154089E-4,0.03215819416293722,0.03652642016585347,0.0,1.0,0.04920373032502821,0.15477294418014748,0.005887690950657401,0.0,0.6574080449799372,0.017460653903219738,0.09637303865771078,0.018893897003299406,0.0,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NI_100000886,2012,1,81.9,NI,Timmerlah I,DEGB_DENI_4_2114,Fuhse mesozoisches Festgestein rechts,14,10.4398179,52.2381798,,,,,,,,,,,,,,,,,,,,,snapshot,2012,2012,0,0.03552711147,0,0,0,0.9644728885,0,0,0,0,0,0,0,0,1,0.03552711147,0.9644728885,0.1635047523,0,0,0,0.8161893372,0,0.02030591049,0,0,0,0,0,0,1,0.1635047523,0.8364952477
NI_100000886,2013,1,86.3,NI,Timmerlah I,DEGB_DENI_4_2114,Fuhse mesozoisches Festgestein rechts,14,10.4398179,52.2381798,,,,,,,,,,,,,,,,,,,,,linear_interpolation,2012,2018,0.1666666667,0.03552711147,0,0,0,0.9644728885,0,0,0,0,0,0,0,0,1,0.03552711147,0.9644728885,0.1635047523,0,0,0,0.8161893372,0,0.02030591049,0,0,0,0,0,0,1,0.1635047523,0.8364952477
NI_100000886,2014,1,88.5,NI,Timmerlah I,DEGB_DENI_4_2114,Fuhse mesozoisches Festgestein rechts,14,10.4398179,52.2381798,,,,,,,,,,,,,,,,,,,,,linear_interpolation,2012,2018,0.3333333333,0.03552711147,0,0,0,0.9644728885,0,0,0,0,0,0,0,0,1,0.03552711147,0.9644728885,0.1635047523,0,0,0,0.8161893372,0,0.02030591049,0,0,0,0,0,0,1,0.1635047523,0.8364952477
NI_100000886,2015,2,88.54,NI,Timmerlah I,DEGB_DENI_4_2114,Fuhse mesozoisches Festgestein rechts,14,10.4398179,52.2381798,,,,,,,,,,,,,,,,,,,,,linear_interpolation,2012,2018,0.5,0.03552711147,0,0,0,0.9644728885,0,0,0,0,0,0,0,0,1,0.03552711147,0.9644728885,0.1635047523,0,0,0,0.8161893372,0,0.02030591049,0,0,0,0,0,0,1,0.1635047523,0.8364952477
NI_100000886,2016,1,88.54,NI,Timmerlah I,DEGB_DENI_4_2114,Fuhse mesozoisches Festgestein rechts,14,10.4398179,52.2381798,0.0,0.0,0.0,0.0,0.9578652656853868,0.0,0.04213473431461307,0.0,0.0,1.0,0.0,0.0022763971832547203,0.0,0.0,0.8378630721890175,0.0,0.15986053062772793,0.0,0.0,1.0,linear_interpolation,2012,2018,0.6666666667,0.03552711147,0,0,0,0.9644728885,0,0,0,0,0,0,0,0,1,0.03552711147,0.9644728885,0.1635047523,0,0,0,0.8161893372,0,0.02030591049,0,0,0,0,0,0,1,0.1635047523,0.8364952477
NI_100000886,2017,1,92.97,NI,Timmerlah I,DEGB_DENI_4_2114,Fuhse mesozoisches Festgestein rechts,14,10.4398179,52.2381798,0.0,0.0,0.0,0.0,0.9556481844018758,0.0,0.04435181559812404,0.0,0.0,1.0,0.0,0.002419130351277982,0.0,0.0,0.8388885277888125,0.0,0.15869234185990963,0.0,0.0,1.0,linear_interpolation,2012,2018,0.8333333333,0.03552711147,0,0,0,0.9644728885,0,0,0,0,0,0,0,0,1,0.03552711147,0.9644728885,0.1635047523,0,0,0,0.8161893372,0,0.02030591049,0,0,0,0,0,0,1,0.1635047523,0.8364952477
NI_100000886,2018,1,92.97,NI,Timmerlah I,DEGB_DENI_4_2114,Fuhse mesozoisches Festgestein rechts,14,10.4398179,52.2381798,0.0,0.0,0.0,0.0,0.9563568475697948,0.0,0.04364315243020514,0.0,0.0,1.0,0.0,0.0015787878596061425,0.0,0.0,0.8371654628653689,0.0,0.16125574927502512,0.0,0.0,1.0,snapshot,2018,2018,0,0.03552711147,0,0,0,0.9644728885,0,0,0,0,0,0,0,0,1,0.03552711147,0.9644728885,0.1635047523,0,0,0,0.8161893372,0,0.02030591049,0,0,0,0,0,0,1,0.1635047523,0.8364952477
NI_100000886,2019,2,101.82,NI,Timmerlah I,DEGB_DENI_4_2114,Fuhse mesozoisches Festgestein rechts,14,10.4398179,52.2381798,0.0,0.0,0.0,0.0,0.9533971366920158,0.0,0.046602863307984056,0.0,0.0,1.0,0.0,0.0018900372557498922,0.0,0.0,0.8352496425495215,0.0,0.16286032019472846,0.0,0.0,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NI_100000886,2020,2,99.6,NI,Timmerlah I,DEGB_DENI_4_2114,Fuhse mesozoisches Festgestein rechts,14,10.4398179,52.2381798,0.0,0.0,0.0,0.0,0.955551843265322,0.0,0.04444815673467772,0.0,0.0,1.0,0.0,0.0020671993004299284,0.0,0.0,0.8336706231055434,0.0,0.16426217759402673,0.0,0.0,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NI_100000886,2021,3,96,NI,Timmerlah I,DEGB_DENI_4_2114,Fuhse mesozoisches Festgestein rechts,14,10.4398179,52.2381798,0.0,0.0,0.0,0.0,0.9589370608295464,0.0,0.041062939170453394,0.0,0.0,1.0,0.0,8.42812724974568E-4,0.0,0.0,0.8376256210127927,0.0,0.16153156626223283,0.0,0.0,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NI_100000886,2022,2,95.5,NI,Timmerlah I,DEGB_DENI_4_2114,Fuhse mesozoisches Festgestein rechts,14,10.4398179,52.2381798,0.0,0.0,0.0,0.0,0.9543238025599566,0.0,0.04567619744004306,0.0,0.0,1.0,0.0,1.4180683053473906E-4,0.0,0.0,0.8337019641905719,0.0,0.16615622897889354,0.0,0.0,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NI_100000890,2012,1,70.8,NI,Mariental I,DEGB_DENI_4_2107,Oker mesozoisches Festgestein rechts,3.5,10.9814089,52.277073,,,,,,,,,,,,,,,,,,,,,snapshot,2012,2012,0,0,0,0,0,0.986449728,0,0,0,0.01355027201,0,0,0,0,1,0,0.986449728,0,0,0,0,0.827753304,0,0,0,0.172246696,0,0,0,0,1,0,0.827753304
NI_100000890,2013,1,53.1,NI,Mariental I,DEGB_DENI_4_2107,Oker mesozoisches Festgestein rechts,3.5,10.9814089,52.277073,,,,,,,,,,,,,,,,,,,,,linear_interpolation,2012,2018,0.1666666667,0,0,0,0,0.986449728,0,0,0,0.01355027201,0,0,0,0,1,0,0.986449728,0,0,0,0,0.827753304,0,0,0,0.172246696,0,0,0,0,1,0,0.827753304
NI_100000890,2014,1,66.4,NI,Mariental I,DEGB_DENI_4_2107,Oker mesozoisches Festgestein rechts,3.5,10.9814089,52.277073,,,,,,,,,,,,,,,,,,,,,linear_interpolation,2012,2018,0.3333333333,0,0,0,0,0.986449728,0,0,0,0.01355027201,0,0,0,0,1,0,0.986449728,0,0,0,0,0.827753304,0,0,0,0.172246696,0,0,0,0,1,0,0.827753304
